,actual,windpowerlib,atlite
2023-01-17 04:00:00,177.24205892428512,1147.3501084576492,1432.5823279342458
2023-01-17 05:00:00,221.2091508199771,1140.1478040892196,1425.4404460867422
2023-01-17 06:00:00,1138.5067395862636,1262.3001953627,1576.5007211978248
2023-01-17 07:00:00,1729.212840723116,1310.2649595510231,1635.2182678471372
2023-01-17 08:00:00,1892.0551148223158,1513.1136285036432,1840.825642804015
2023-01-17 09:00:00,2045.9186340473593,1841.2705192468616,2072.700314551684
2023-01-17 10:00:00,1484.6231304275495,1874.8839040209402,2033.284268551622
2023-01-17 11:00:00,1297.5547048012418,1513.0215697460192,1502.028125748871
2023-01-17 12:00:00,928.8647464903074,1193.774238778046,1162.294827904967
2023-01-17 13:00:00,788.0308621323358,1246.5804065555108,1206.403501208854
2023-01-17 14:00:00,1222.0820679244546,1312.3389659828636,1292.2435240053046
2023-01-17 15:00:00,1364.107896112651,1458.0340054978506,1619.4019873330194
2023-01-17 16:00:00,1129.6735387281303,2155.5353750135996,2519.8325414363285
2023-01-17 17:00:00,2173.194245117622,2956.902156993715,3426.3729647725386
2023-01-17 18:00:00,4724.299684668273,3210.4144858116056,3658.341521694854
2023-01-17 19:00:00,3968.2211262199066,3455.2195793999686,3924.778834917848
2023-01-17 20:00:00,3362.3904902466124,4340.184812960201,4917.195627606433
2023-01-17 21:00:00,5420.031345701654,5039.335798408213,5542.28203661622
2023-01-17 22:00:00,6038.717593739833,5184.057116047747,5626.637620227361
2023-01-17 23:00:00,5102.286606535318,4828.732913607002,5324.995833828727
2023-01-18 00:00:00,3984.8852698033857,5553.497850630313,6117.684327548506
2023-01-18 01:00:00,3282.1023271121094,6327.331805643408,6910.166160719612
2023-01-18 02:00:00,3195.4894591480497,6505.717948523081,7039.24934816934
2023-01-18 03:00:00,4978.25944832906,5882.606001471635,6366.338323753108
2023-01-18 04:00:00,5415.355050525649,5638.808232812622,6046.875123629083
2023-01-18 05:00:00,5837.942896349857,5728.4262301198605,6177.17644775571
2023-01-18 06:00:00,5794.156236629087,6659.393189849763,7109.175230799389
2023-01-18 07:00:00,5869.395852897568,6815.4411761470055,7282.559013003121
2023-01-18 08:00:00,4048.596793873113,6375.402631344785,6851.226773940982
2023-01-18 09:00:00,3954.0800373092316,6223.008625677914,6623.705449239981
2023-01-18 10:00:00,4670.556731096181,4622.694096269145,4892.654319979739
2023-01-18 11:00:00,3526.624155459803,4743.0924083012,5099.916148443993
2023-01-18 12:00:00,3425.756271902721,3953.44377387439,4042.7891166508493
2023-01-18 13:00:00,4193.3415180279,4803.863653600196,4814.115204446371
2023-01-18 14:00:00,3400.9210240186526,5608.254676309447,5705.712876029883
2023-01-18 15:00:00,3718.4575784428625,5921.621944480172,6204.961307313718
2023-01-18 16:00:00,4057.8698712185305,6195.502574267053,6663.239068126194
2023-01-18 17:00:00,5112.471543815971,6647.635180790107,7181.756216506218
2023-01-18 18:00:00,8302.77113420683,7106.4337749984425,7631.871324490879
2023-01-18 19:00:00,9421.071745808926,6778.764561415388,7320.760576467301
2023-01-18 20:00:00,4940.439171560608,5514.313631587545,6073.161359123778
2023-01-18 21:00:00,4627.724703979496,4628.163090917743,5240.165609544461
2023-01-18 22:00:00,2930.71796509425,4401.7040341357915,5070.922854608642
2023-01-18 23:00:00,2126.0534323056545,2637.319924598518,3139.141651353263
2023-01-19 00:00:00,2087.3055660348195,2947.997804460042,3407.7279162329787
2023-01-19 01:00:00,1595.1758972483772,3656.0276765231024,4231.062919262351
2023-01-19 02:00:00,3074.794692738851,3478.0576948597372,4022.40498726868
2023-01-19 03:00:00,4991.841755167646,4112.744953992774,4761.171834378175
2023-01-19 04:00:00,6029.136234658228,4633.11150898048,5276.618767703496
2023-01-19 05:00:00,4810.902263387045,3847.0454016363196,4426.610026690652
2023-01-19 06:00:00,5226.032935460411,3318.649207029001,3769.064384249079
2023-01-19 07:00:00,5013.098108833716,3073.4563495676284,3520.6656548698475
2023-01-19 08:00:00,4111.103097192325,2956.772538313462,3408.294048365926
2023-01-19 09:00:00,2424.8579752212395,2759.795010874899,3094.1507447345953
2023-01-19 10:00:00,1240.560423167063,1988.026467122229,2106.2661761498925
2023-01-19 11:00:00,2078.911354352791,1662.5621381151054,1737.7089576108099
2023-01-19 12:00:00,1380.128295043438,1587.3916363172714,1555.7524556376522
2023-01-19 13:00:00,1302.1291679427652,1809.3434372792374,1763.0128734109903
2023-01-19 14:00:00,2206.1390000333704,2275.7785307918957,2249.1007874055304
2023-01-19 15:00:00,1895.319830396438,2432.822273598117,2561.4353621196233
2023-01-19 16:00:00,2381.50469761815,3139.7234059140583,3503.658408922341
2023-01-19 17:00:00,4241.122834714255,4369.805683854178,5012.617183383937
2023-01-19 18:00:00,6630.503869883223,5643.791016764965,6292.631349794484
2023-01-19 19:00:00,6627.733391571049,6527.740056042869,7121.283305040982
2023-01-19 20:00:00,7929.1644001475615,7466.391491400897,8050.190161817862
2023-01-19 21:00:00,9202.902574559268,8824.346371083233,9439.023665592962
2023-01-19 22:00:00,7969.54598668417,9265.47129202816,9861.354926818722
2023-01-19 23:00:00,10861.658375549327,9037.630751569839,9617.330501269606
2023-01-20 00:00:00,11640.749157074932,8862.815307404217,9482.81862864229
2023-01-20 01:00:00,11152.986176740487,8905.733156684983,9525.688880920257
2023-01-20 02:00:00,9063.209912363694,8841.684975127586,9458.342182815637
2023-01-20 03:00:00,8974.759377141592,8380.07423051984,8961.22319257047
2023-01-20 04:00:00,7634.36561389436,7383.01393694087,7956.399302648179
2023-01-20 05:00:00,10569.473409525563,6836.921939723344,7430.883065321034
2023-01-20 06:00:00,9771.3677500407,6854.225285726391,7474.485874426853
2023-01-20 07:00:00,5490.847909990949,7273.580464895013,7897.048078486978
2023-01-20 08:00:00,3331.5487692832953,7240.967697879372,7874.114271106826
2023-01-20 09:00:00,3410.756040191651,6911.56314153558,7454.812518446679
2023-01-20 10:00:00,3188.554730892182,4691.498988970163,5010.0801459701515
2023-01-20 11:00:00,3104.326476035516,3599.1357119428585,3773.183384454106
2023-01-20 12:00:00,3024.352407768317,2457.8231052891583,2429.7400810402614
2023-01-20 13:00:00,3318.9402211164206,2267.8923615259478,2225.4169141513285
2023-01-20 14:00:00,2907.5853541636334,2279.102433917538,2257.295019205394
2023-01-20 15:00:00,2076.4745351941965,2352.254992653517,2492.948711119202
2023-01-20 16:00:00,1546.7257397651679,2724.3087111723753,3112.4098805521917
2023-01-20 17:00:00,2334.1758898944586,3140.6550576928503,3639.962498427896
2023-01-20 18:00:00,3678.60175650078,3400.348098396446,3949.7311700413647
2023-01-20 19:00:00,4628.876840464274,3224.596047239711,3747.526385708049
2023-01-20 20:00:00,4191.2007410049455,3048.234036173073,3562.744885584966
2023-01-20 21:00:00,2599.6476162274685,2276.081965054943,2766.132491077336
2023-01-20 22:00:00,1505.109327871758,2050.6314181622415,2456.9876641259593
2023-01-20 23:00:00,1111.1228253364566,1420.0887033883794,1758.8398734492798
2023-01-21 00:00:00,428.9930527281793,926.5901377646419,1124.9744769941901
2023-01-21 01:00:00,473.14592895920873,772.5706742282088,942.1530542756332
2023-01-21 02:00:00,452.49911514238636,681.3492901083858,873.8231442119015
2023-01-21 03:00:00,505.5000563684264,558.2937853782684,681.8698308464898
2023-01-21 04:00:00,586.3705004851024,440.0627832794087,517.6032190842748
2023-01-21 05:00:00,847.4013875961305,484.75524293456004,577.6274251740766
2023-01-21 06:00:00,531.9239116842188,411.121806669451,506.0183078806855
2023-01-21 07:00:00,799.7247654914856,263.0617908133001,262.53998839187057
2023-01-21 08:00:00,444.5685563512146,103.88713919227399,106.45143075807198
2023-01-21 09:00:00,727.3567832750115,78.2089222951957,102.48531773567733
2023-01-21 10:00:00,410.3319685489324,117.9174220941203,158.57072489590757
2023-01-21 11:00:00,-17.53960563781949,82.13730649623619,83.57091070810115
2023-01-21 12:00:00,-9.719626000242533,85.26855949326124,81.49146840428321
2023-01-21 13:00:00,59.02749084478996,75.77041731723568,71.04827354401613
2023-01-21 14:00:00,55.499088265433116,97.7638681894001,94.1438223701303
2023-01-21 15:00:00,-13.147115809315196,123.1343449245325,167.05791531534598
2023-01-21 16:00:00,-15.955740380287168,255.6533219270243,252.7160676567055
2023-01-21 17:00:00,-15.470269032412483,307.9975811170555,310.8414831159871
2023-01-21 18:00:00,99.74860542006789,376.5422491244566,407.39647331904166
2023-01-21 19:00:00,300.72336422999695,510.66498842726537,571.6442462158562
2023-01-21 20:00:00,642.1758909801642,707.030189178137,803.3354016629412
2023-01-21 21:00:00,945.8110145712894,757.7705763618503,856.0773565813577
2023-01-21 22:00:00,1585.8278957669938,850.9821984920324,940.3520615743204
2023-01-21 23:00:00,2246.5970647494,1113.3147284961922,1222.9763135701091
2023-01-22 00:00:00,1867.5490927604212,1345.6446878257566,1601.601070968299
2023-01-22 01:00:00,1506.1679285049443,1517.848699373606,1823.3328125909743
2023-01-22 02:00:00,1643.821079517666,1588.8706078891105,1922.5265606097041
2023-01-22 03:00:00,1377.2403381883055,1283.6245641469795,1550.0708644301587
2023-01-22 04:00:00,1145.5893648495278,1272.4713659384938,1555.9398958378483
2023-01-22 05:00:00,1698.104890282949,1468.1417196651653,1850.6638436053738
2023-01-22 06:00:00,1741.934444870552,1891.087816662696,2267.6595653613617
2023-01-22 07:00:00,2056.5240130106613,1902.4577223568194,2257.7608021299825
2023-01-22 08:00:00,2598.7871308644617,1767.820986562363,2100.920160421526
2023-01-22 09:00:00,2576.477828661601,1803.308692541959,2013.7996344053602
2023-01-22 10:00:00,3540.728790887197,1868.307459572039,2067.026897711197
2023-01-22 11:00:00,3042.3490163465294,1565.4253350180377,1727.7293224191435
2023-01-22 12:00:00,2721.91414941628,1049.9578501286235,1113.4241461892834
2023-01-22 13:00:00,1460.009639093323,1141.560132001259,1191.1296779418683
2023-01-22 14:00:00,919.4579558042191,1028.5868650863163,1084.6360735423464
2023-01-22 15:00:00,875.7070332977987,910.5088654694175,1030.6868979632263
2023-01-22 16:00:00,1031.5487656338173,973.0018828979644,1148.4302211689192
2023-01-22 17:00:00,1270.8444789886476,1346.3096123376674,1607.7512063337435
2023-01-22 18:00:00,1494.4457721670472,1435.8739044783138,1746.1647087986676
2023-01-22 19:00:00,1793.64385205706,1311.8153586095798,1616.0221005924477
2023-01-22 20:00:00,1948.4646401723232,1191.544654190186,1459.9321688746975
2023-01-22 21:00:00,2052.5618280967083,1377.2949840377648,1650.6481302558389
2023-01-22 22:00:00,1957.2274802130962,1236.0386388983268,1465.7070044595835
2023-01-22 23:00:00,1798.3022690455123,1215.0704803507233,1426.7430544770095
2023-01-23 00:00:00,2091.168952703476,1067.3185179278753,1148.049309556104
2023-01-23 01:00:00,2213.1350856145227,868.4790238298136,951.7416195591559
2023-01-23 02:00:00,2339.172137355805,521.6355749684466,554.284473694362
2023-01-23 03:00:00,1933.342514419556,447.1331876224029,473.39789318388796
2023-01-23 04:00:00,2412.654510256482,447.0164752532679,463.8586280242664
2023-01-23 05:00:00,2215.453878288102,419.9308883770946,440.13951005115393
2023-01-23 06:00:00,4270.8038234929245,380.8244064808672,402.5097415825446
2023-01-23 07:00:00,1351.503987214963,234.84320644550428,251.72224771109862
2023-01-23 08:00:00,764.7673954694941,205.94324834184403,231.7417672490991
2023-01-23 09:00:00,892.3354506283379,124.97993486242741,134.6953169703964
2023-01-23 10:00:00,880.4846370203733,376.3367434432698,406.3908614259091
2023-01-23 11:00:00,703.7632262187079,321.022063187408,336.6905992860315
2023-01-23 12:00:00,341.709653360777,168.34356181289294,164.86764515655665
2023-01-23 13:00:00,610.5714426811785,84.35388399192482,80.69102879565916
2023-01-23 14:00:00,11.090877389612919,79.00496755710301,74.67421760186711
2023-01-23 15:00:00,-9.380886310618372,128.82227765422402,169.73204381909693
2023-01-23 16:00:00,-11.65804214840755,198.6427993805798,228.40200106617118
2023-01-23 17:00:00,-15.991307707192998,272.02923053880875,283.1995148216555
2023-01-23 18:00:00,52.70177694496845,233.6206033923105,242.10338303741827
2023-01-23 19:00:00,367.2515914587925,340.469441911813,353.1804388099223
2023-01-23 20:00:00,788.6958529214065,435.82910314961185,458.92577168703247
2023-01-23 21:00:00,350.05841733657746,409.3834420176459,439.42485419061285
2023-01-23 22:00:00,50.538600715555305,107.55941307285659,113.581630951216
2023-01-23 23:00:00,-3.8367756397153014,52.18343856853185,58.91018092030471
2023-01-24 00:00:00,-14.701368050153018,13.811721907481473,20.106394123671627
2023-01-24 01:00:00,6.784655921027195,21.233278511134476,24.15062786363985
2023-01-24 02:00:00,268.1211184253296,88.4673323334321,88.59055463327704
2023-01-24 03:00:00,389.13946718871597,118.25593528398194,120.70758647750608
2023-01-24 04:00:00,653.9613258052618,122.79072833629196,127.23198086246825
2023-01-24 05:00:00,679.6491953810057,157.33649219289754,171.07042561426076
2023-01-24 06:00:00,261.847034338365,257.5733888037577,276.96917823877357
2023-01-24 07:00:00,299.99189027510585,439.4283086624303,517.6485076225707
2023-01-24 08:00:00,529.3482234893137,501.6484310021823,580.559149277524
2023-01-24 09:00:00,264.38484999742366,124.65288011122351,170.1552098336628
2023-01-24 10:00:00,-12.436493411045843,0.0,0.0
2023-01-24 11:00:00,-11.559049824867072,0.0,0.0
2023-01-24 12:00:00,-11.911613747418711,3.368852069167446,4.5056225475528215
2023-01-24 13:00:00,-9.57312417225912,2.6668582065365065,0.38483188508786625
2023-01-24 14:00:00,-8.950688738780292,0.3687948180690057,0.0
2023-01-24 15:00:00,-9.20474239878046,10.892671376589066,18.596748416232845
2023-01-24 16:00:00,-9.93501500595982,69.10336461137786,67.51538413794236
2023-01-24 17:00:00,-14.468875956426684,173.17769776326526,159.66199437057304
2023-01-24 18:00:00,31.684866120399864,336.0199653398685,371.64158048110124
2023-01-24 19:00:00,846.8169792287578,370.1242557207976,409.1781303973053
2023-01-24 20:00:00,449.2844905460875,279.0938827391556,319.6228784010749
2023-01-24 21:00:00,41.594356778884936,274.0080586128121,326.3262667902339
2023-01-24 22:00:00,29.637204154860235,523.6588076708775,595.8803767910449
2023-01-24 23:00:00,239.64434323338716,781.7958632332263,877.2324448819447
2023-01-25 00:00:00,169.2099557158243,839.422324095023,918.135253586966
2023-01-25 01:00:00,48.864619360010444,976.5201814904594,1056.7627739133275
2023-01-25 02:00:00,64.23831765639284,1152.0949906827582,1255.8843110373268
2023-01-25 03:00:00,563.8436226756622,1257.494400395844,1395.374207308582
2023-01-25 04:00:00,660.4649595012269,1643.4379659335505,1815.599662669088
2023-01-25 05:00:00,208.1693865542145,1657.5493241084253,1830.8321598812113
2023-01-25 06:00:00,650.958235519131,1802.4492090776844,1978.4881215662558
2023-01-25 07:00:00,796.3419354005409,2035.3319255950764,2208.9911872049606
2023-01-25 08:00:00,1210.849299189919,2468.7749038263905,2690.470765896018
2023-01-25 09:00:00,1787.0831293390509,2699.0603982367006,2875.8509896547425
2023-01-25 10:00:00,1799.0286520930863,3480.1636880278206,3720.3581200224025
2023-01-25 11:00:00,1676.760931065883,3148.267382316599,3342.4210494267804
2023-01-25 12:00:00,1877.0259962399807,4005.4909168828153,4251.627524050023
2023-01-25 13:00:00,1607.1093912754147,3924.5469126887283,4246.229452906382
2023-01-25 14:00:00,2604.7544916470847,2945.1328720175525,3217.8705210907633
2023-01-25 15:00:00,1946.8148910932216,3035.7651099631307,3283.3858153591727
2023-01-25 16:00:00,3582.340153090161,3783.0386077122516,4077.555129607056
2023-01-25 17:00:00,4244.731646378837,5177.328180428913,5475.631149466784
2023-01-25 18:00:00,4241.894760402045,7111.760005019563,7465.390058285761
2023-01-25 19:00:00,5138.170434087518,7874.544629516275,8348.523392633198
2023-01-25 20:00:00,4542.194291977018,8309.01808558281,8882.450321925646
2023-01-25 21:00:00,5076.087835372122,7639.8197016539225,8214.96521765987
2023-01-25 22:00:00,5941.734472281476,6176.567755341699,6755.753764401385
2023-01-25 23:00:00,8712.54212392172,5857.7494920631125,6569.475809745883
2023-01-26 00:00:00,7057.403491973882,6132.954205348544,6861.861882666366
2023-01-26 01:00:00,7391.458599344896,6058.0870297846595,6764.974069399475
2023-01-26 02:00:00,8145.930850219733,5655.292968244448,6339.550804045521
2023-01-26 03:00:00,5558.178077443444,6248.867141604288,6882.028403727645
2023-01-26 04:00:00,6879.223780059819,5906.074281135517,6528.690276730986
2023-01-26 05:00:00,4756.901958847048,5590.27670593551,6233.345477524569
2023-01-26 06:00:00,8706.12387441,6576.964929483887,7213.782377103232
2023-01-26 07:00:00,4876.423585510254,6901.580494778494,7445.523249622811
2023-01-26 08:00:00,5242.81770777117,7151.946896508072,7664.650071231097
2023-01-26 09:00:00,8028.79272100884,6995.45143565369,7368.374329976964
2023-01-26 10:00:00,8777.861299133308,6075.786903500507,6368.2529603486255
2023-01-26 11:00:00,8118.361655172711,5888.122666282736,5898.352951839834
2023-01-26 12:00:00,6896.13944170099,7576.331756008364,7539.302674343788
2023-01-26 13:00:00,5301.73096779606,8451.634255644272,8536.792233899738
2023-01-26 14:00:00,5538.184021451342,7576.579519192858,7680.587528914235
2023-01-26 15:00:00,6547.026813888554,7397.605922609091,7518.934566806192
2023-01-26 16:00:00,7421.5184598287,5884.804913671254,6189.120989926333
2023-01-26 17:00:00,3379.8002351125083,4701.640036467296,5098.647463803927
2023-01-26 18:00:00,3290.1143216451014,3975.1055681161547,4417.02095301079
2023-01-26 19:00:00,3246.33079164823,3766.053322064947,4238.015095597062
2023-01-26 20:00:00,3952.0532613118503,4446.880729966721,4941.406665622215
2023-01-26 21:00:00,3416.232882181804,4814.778322672845,5163.601897753801
2023-01-26 22:00:00,3209.9379082997652,4534.298988709663,4779.099961137411
2023-01-26 23:00:00,3319.627242151896,3705.862659663081,3920.214698360678
